data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-10 13:40:00,2026-07-17 13:40:00,1007.9,14.5,96.0,0.0,11.1,13.9,1008.1,1012.8867,4.786718749999977,4.786718749999977
2026-07-10 13:50:00,2026-07-17 13:50:00,1007.8,14.5,96.0,0.2,11.7,13.9,1008.1,1012.8819,4.781896972656227,4.781896972656227
2026-07-10 14:00:00,2026-07-17 14:00:00,1007.9,14.6,96.0,0.1,12.0,14.0,1007.8,1012.90674,5.1067382812500455,5.1067382812500455
2026-07-10 14:10:00,2026-07-17 14:10:00,1007.7,14.8,97.0,0.0,12.3,14.3,1007.6,1012.844,5.243994140624977,5.243994140624977
2026-07-10 14:20:00,2026-07-17 14:20:00,1007.6,14.7,97.0,0.0,12.6,14.3,1007.3,1012.8356,5.5355712890625455,5.5355712890625455
2026-07-10 14:30:00,2026-07-17 14:30:00,1007.3,14.7,97.0,0.0,13.5,14.3,1006.9,1012.7955,5.895471191406273,5.895471191406273
2026-07-10 14:40:00,2026-07-17 14:40:00,1007.1,14.9,97.0,0.0,13.8,14.4,1007.2,1012.7553,5.5553100585937045,5.5553100585937045
2026-07-10 14:50:00,2026-07-17 14:50:00,1007.2,14.9,97.0,0.2,13.8,14.4,1007.3,1012.78705,5.4870483398437955,5.4870483398437955
2026-07-10 15:00:00,2026-07-17 15:00:00,1007.2,14.8,97.0,0.1,13.8,14.3,1007.1,1012.78455,5.684545898437477,5.684545898437477
2026-07-10 15:10:00,2026-07-17 15:10:00,1007.1,14.8,96.0,0.7,13.8,14.2,1007.0,1012.75616,5.75616455078125,5.75616455078125
2026-07-10 15:20:00,2026-07-17 15:20:00,1007.2,14.8,96.0,0.7,13.8,14.2,1007.2,1012.7748,5.5747802734374545,5.5747802734374545
2026-07-10 15:30:00,2026-07-17 15:30:00,1007.2,14.9,95.0,0.5,14.1,14.1,1006.8,1012.7906,5.9905883789062955,5.9905883789062955
2026-07-10 15:40:00,2026-07-17 15:40:00,1007.3,14.8,95.0,0.9,14.1,14.1,1006.6,1012.8026,6.202612304687477,6.202612304687477
2026-07-10 15:50:00,2026-07-17 15:50:00,1007.4,14.9,95.0,0.0,14.4,14.1,1006.8,1012.8136,6.0135986328125455,6.0135986328125455
2026-07-10 16:00:00,2026-07-17 16:00:00,1007.3,14.8,95.0,0.2,14.4,14.1,1006.8,1012.8144,6.0143920898437955,6.0143920898437955
2026-07-10 16:20:00,2026-07-17 16:20:00,1006.8,14.8,95.0,0.0,15.0,14.0,1006.4,1012.6826,6.282617187500023,6.282617187500023
2026-07-10 16:30:00,2026-07-17 16:30:00,1007.0,14.6,96.0,0.3,15.0,14.0,1006.5,1012.7626,6.2625732421875,6.2625732421875
2026-07-10 16:40:00,2026-07-17 16:40:00,1007.2,14.7,96.0,0.0,15.0,14.1,1006.7,1012.7938,6.0938232421874545,6.0938232421874545
2026-07-10 16:50:00,2026-07-17 16:50:00,1007.0,14.8,96.0,0.0,15.0,14.2,1006.9,1012.74615,5.846154785156273,5.846154785156273
2026-07-10 17:00:00,2026-07-17 17:00:00,1007.0,14.7,96.0,0.0,15.0,14.1,1006.5,1012.74744,6.2474365234375,6.2474365234375
2026-07-10 17:10:00,2026-07-17 17:10:00,1007.0,14.6,96.0,0.0,15.0,14.0,1006.7,1012.74756,6.0475585937499545,6.0475585937499545
2026-07-10 17:20:00,2026-07-17 17:20:00,1007.4,14.5,96.0,0.0,15.0,13.9,1006.7,1012.83984,6.1398437499999545,6.1398437499999545
2026-07-10 17:30:00,2026-07-17 17:30:00,1007.2,14.4,97.0,0.1,15.3,14.0,1006.7,1012.8222,6.1222045898437045,6.1222045898437045
2026-07-10 17:40:00,2026-07-17 17:40:00,1007.5,14.4,97.0,0.1,16.2,13.9,1006.8,1012.97876,6.1787597656250455,6.1787597656250455
2026-07-10 17:50:00,2026-07-17 17:50:00,1007.6,14.4,97.0,0.2,16.5,13.9,1007.0,1013.02484,6.02484130859375,6.02484130859375
2026-07-10 18:00:00,2026-07-17 18:00:00,1007.6,14.3,97.0,0.1,16.5,13.8,1006.8,1013.0329,6.2328979492187955,6.2328979492187955
2026-07-10 18:10:00,2026-07-17 18:10:00,1007.5,14.3,97.0,0.2,16.5,13.8,1006.8,1013.00146,6.2014648437500455,6.2014648437500455
2026-07-10 18:20:00,2026-07-17 18:20:00,1007.6,14.3,97.0,0.4,16.5,13.8,1006.8,1013.01935,6.2193481445312955,6.2193481445312955
2026-07-10 18:30:00,2026-07-17 18:30:00,1007.6,14.3,97.0,0.0,16.5,13.8,1006.9,1013.02313,6.123132324218773,6.123132324218773
2026-07-10 18:50:00,2026-07-17 18:50:00,1007.7,14.2,97.0,0.3,16.5,13.8,1006.8,1013.05725,6.2572509765625455,6.2572509765625455
2026-07-10 19:00:00,2026-07-17 19:00:00,1007.8,14.2,97.0,0.2,16.5,13.8,1006.8,1013.0886,6.2886230468750455,6.2886230468750455
2026-07-10 19:10:00,2026-07-17 19:10:00,1008.0,14.1,97.0,0.0,16.5,13.7,1007.0,1013.1401,6.14007568359375,6.14007568359375
2026-07-10 19:20:00,2026-07-17 19:20:00,1007.8,14.2,97.0,0.0,16.5,13.8,1006.9,1013.08527,6.185266113281273,6.185266113281273
2026-07-10 19:30:00,2026-07-17 19:30:00,1008.2,14.2,97.0,0.1,16.5,13.7,1007.0,1013.1835,6.1834716796875,6.1834716796875
2026-07-10 19:40:00,2026-07-17 19:40:00,1007.7,14.1,97.0,0.1,16.5,13.7,1007.0,1013.0668,6.0667724609375,6.0667724609375
2026-07-10 19:50:00,2026-07-17 19:50:00,1007.9,14.1,97.0,0.1,16.5,13.6,1007.0,1013.1183,6.1182861328125,6.1182861328125
2026-07-10 20:00:00,2026-07-17 20:00:00,1008.0,14.1,97.0,0.7,16.5,13.7,1007.1,1013.1233,6.023291015624977,6.023291015624977
2026-07-10 20:10:00,2026-07-17 20:10:00,1008.4,14.2,97.0,0.6,16.5,13.7,1007.0,1013.22455,6.22454833984375,6.22454833984375
2026-07-10 20:20:00,2026-07-17 20:20:00,1008.4,14.1,97.0,0.4,16.5,13.7,1007.0,1013.2304,6.23040771484375,6.23040771484375
2026-07-10 20:30:00,2026-07-17 20:30:00,1008.1,14.1,97.0,0.3,16.5,13.6,1007.2,1013.1643,5.9643066406249545,5.9643066406249545
2026-07-10 20:40:00,2026-07-17 20:40:00,1008.3,14.1,97.0,0.4,16.5,13.6,1007.1,1013.2101,6.110083007812477,6.110083007812477
2026-07-10 21:00:00,2026-07-17 21:00:00,1008.3,14.1,97.0,0.1,16.5,13.6,1007.3,1013.20667,5.9066650390625455,5.9066650390625455
2026-07-10 21:10:00,2026-07-17 21:10:00,1008.0,13.9,97.0,0.0,16.5,13.5,1007.4,1013.13983,5.739831542968773,5.739831542968773
2026-07-10 21:20:00,2026-07-17 21:20:00,1008.3,14.1,97.0,0.3,16.5,13.6,1007.1,1013.209,6.108984374999977,6.108984374999977
2026-07-10 21:30:00,2026-07-17 21:30:00,1007.8,14.1,97.0,0.8,17.4,13.6,1007.3,1013.15924,5.8592407226562955,5.8592407226562955
2026-07-10 21:40:00,2026-07-17 21:40:00,1007.9,14.0,97.0,0.4,17.4,13.6,1007.4,1013.1892,5.789208984375023,5.789208984375023
2026-07-10 21:50:00,2026-07-17 21:50:00,1008.2,13.9,97.0,0.5,17.4,13.5,1007.5,1013.25977,5.759765625,5.759765625
2026-07-10 22:00:00,2026-07-17 22:00:00,1008.1,13.9,97.0,0.0,17.4,13.4,1007.7,1013.23413,5.5341308593749545,5.5341308593749545
2026-07-10 22:10:00,2026-07-17 22:10:00,1008.0,14.1,97.0,0.3,17.4,13.6,1007.7,1013.2124,5.5124023437499545,5.5124023437499545
2026-07-10 22:20:00,2026-07-17 22:20:00,1007.8,13.8,97.0,0.0,17.4,13.4,1007.7,1013.20166,5.5016601562499545,5.5016601562499545
2026-07-10 22:30:00,2026-07-17 22:30:00,1007.9,13.9,98.0,0.3,17.4,13.6,1007.8,1013.2046,5.4045898437500455,5.4045898437500455
2026-07-10 22:40:00,2026-07-17 22:40:00,1008.0,13.7,97.0,0.4,17.4,13.3,1008.0,1013.22534,5.225341796875,5.225341796875
2026-07-10 22:50:00,2026-07-17 22:50:00,1007.8,13.7,97.0,0.4,17.4,13.3,1008.1,1013.1779,5.077917480468727,5.077917480468727
2026-07-10 23:00:00,2026-07-17 23:00:00,1007.9,13.9,97.0,0.8,17.4,13.4,1008.0,1013.2001,5.2000732421875,5.2000732421875
2026-07-10 23:10:00,2026-07-17 23:10:00,1007.9,13.9,97.0,0.4,17.4,13.5,1008.0,1013.1936,5.193603515625,5.193603515625
2026-07-10 23:20:00,2026-07-17 23:20:00,1007.7,13.8,97.0,0.2,17.4,13.4,1008.1,1013.15326,5.053259277343727,5.053259277343727
2026-07-10 23:30:00,2026-07-17 23:30:00,1007.6,13.6,97.0,0.0,17.4,13.1,1007.9,1013.1671,5.267114257812523,5.267114257812523
2026-07-10 23:40:00,2026-07-17 23:40:00,1007.7,13.5,98.0,0.0,17.4,13.2,1007.8,1013.1986,5.3986083984375455,5.3986083984375455
2026-07-10 23:50:00,2026-07-17 23:50:00,1007.5,13.3,97.0,0.1,17.4,12.8,1007.8,1013.12506,5.3250610351562955,5.3250610351562955
2026-07-11 00:10:00,2026-07-18 00:10:00,1007.1,13.4,97.0,0.1,0.0,12.9,1007.8,1012.29675,4.4967529296875455,4.4967529296875455
2026-07-11 00:20:00,2026-07-18 00:20:00,1007.3,13.4,97.0,0.7,0.0,12.9,1007.7,1012.1475,4.4475219726562045,4.4475219726562045
2026-07-11 00:30:00,2026-07-18 00:30:00,1007.3,13.3,97.0,0.6,0.0,12.9,1007.7,1012.20105,4.5010498046874545,4.5010498046874545
2026-07-11 00:40:00,2026-07-18 00:40:00,1007.3,13.3,97.0,0.4,0.0,12.8,1007.8,1012.2831,4.4830810546875455,4.4830810546875455
2026-07-11 00:50:00,2026-07-18 00:50:00,1007.6,13.1,97.0,0.2,0.0,12.6,1007.8,1012.34503,4.5450317382812955,4.5450317382812955
2026-07-11 01:00:00,2026-07-18 01:00:00,1007.2,13.1,97.0,0.5,0.0,12.6,1007.3,1012.18555,4.8855468750000455,4.8855468750000455
2026-07-11 01:10:00,2026-07-18 01:10:00,1007.2,13.1,97.0,0.4,0.0,12.6,1007.6,1012.2255,4.625524902343727,4.625524902343727
2026-07-11 01:20:00,2026-07-18 01:20:00,1007.1,13.1,97.0,0.4,0.0,12.6,1007.5,1012.19464,4.69464111328125,4.69464111328125
2026-07-11 01:30:00,2026-07-18 01:30:00,1007.0,13.3,97.0,0.8,0.0,12.8,1007.6,1011.9803,4.380285644531227,4.380285644531227
2026-07-11 01:40:00,2026-07-18 01:40:00,1006.9,13.3,97.0,0.6,0.0,12.8,1007.3,1012.0689,4.7689086914062955,4.7689086914062955
2026-07-11 01:50:00,2026-07-18 01:50:00,1007.0,13.3,97.0,0.6,0.0,12.9,1007.3,1012.1104,4.8104125976562955,4.8104125976562955
2026-07-11 02:00:00,2026-07-18 02:00:00,1007.0,13.4,97.0,0.7,0.0,13.0,1007.3,1012.06805,4.7680541992187955,4.7680541992187955
2026-07-11 02:10:00,2026-07-18 02:10:00,1006.8,13.6,97.0,1.2,0.0,13.1,1007.1,1011.7549,4.654882812499977,4.654882812499977
2026-07-11 02:20:00,2026-07-18 02:20:00,1006.9,13.7,97.0,1.7,0.0,13.2,1006.9,1011.7493,4.849328613281273,4.849328613281273
2026-07-11 02:30:00,2026-07-18 02:30:00,1006.2,13.7,97.0,2.2,0.0,13.3,1007.0,1011.5592,4.5592041015625,4.5592041015625
2026-07-11 02:50:00,2026-07-18 02:50:00,1006.3,13.8,96.0,1.8,0.0,13.2,1006.9,1011.5707,4.670678710937523,4.670678710937523
2026-07-11 03:00:00,2026-07-18 03:00:00,1006.0,14.0,96.0,2.8,0.0,13.4,1006.7,1011.5642,4.8642089843749545,4.8642089843749545
2026-07-11 03:10:00,2026-07-18 03:10:00,1006.2,13.9,96.0,2.3,0.0,13.3,1006.7,1011.55286,4.8528564453124545,4.8528564453124545
2026-07-11 03:20:00,2026-07-18 03:20:00,1006.0,13.8,96.0,2.2,0.0,13.2,1006.6,1011.48706,4.887060546874977,4.887060546874977
2026-07-11 03:30:00,2026-07-18 03:30:00,1005.9,13.9,95.0,2.0,0.0,13.1,1006.6,1011.4431,4.843115234374977,4.843115234374977
2026-07-11 03:40:00,2026-07-18 03:40:00,1006.1,13.9,95.0,2.2,0.0,13.1,1006.7,1011.506,4.8059814453124545,4.8059814453124545
2026-07-11 03:50:00,2026-07-18 03:50:00,1005.9,13.9,95.0,2.5,0.0,13.2,1006.7,1011.4687,4.7686889648437045,4.7686889648437045
2026-07-11 04:00:00,2026-07-18 04:00:00,1005.7,13.8,95.0,2.1,0.0,13.1,1006.8,1011.3821,4.5820800781250455,4.5820800781250455
2026-07-11 04:10:00,2026-07-18 04:10:00,1005.6,13.8,95.0,2.5,0.0,13.0,1006.8,1011.3677,4.5676757812500455,4.5676757812500455
2026-07-11 04:20:00,2026-07-18 04:20:00,1005.6,13.8,95.0,2.3,0.0,13.0,1006.7,1011.3508,4.6508300781249545,4.6508300781249545
2026-07-11 04:30:00,2026-07-18 04:30:00,1005.7,13.7,95.0,1.6,0.0,12.9,1006.4,1011.36316,4.963159179687523,4.963159179687523
2026-07-11 04:40:00,2026-07-18 04:40:00,1005.4,13.7,95.0,1.5,0.0,12.9,1006.5,1011.2704,4.7703857421875,4.7703857421875
2026-07-11 04:50:00,2026-07-18 04:50:00,1005.5,13.5,95.0,1.5,0.0,12.7,1006.3,1011.2662,4.9661743164062955,4.9661743164062955
2026-07-11 05:00:00,2026-07-18 05:00:00,1005.3,13.3,95.0,1.1,0.0,12.6,1006.4,1011.3311,4.931115722656273,4.931115722656273
2026-07-11 05:10:00,2026-07-18 05:10:00,1005.4,13.3,95.0,1.4,0.0,12.5,1006.3,1011.23285,4.9328491210937955,4.9328491210937955
2026-07-11 05:20:00,2026-07-18 05:20:00,1005.0,13.3,95.0,1.3,0.0,12.5,1006.6,1011.1558,4.555822753906227,4.555822753906227
2026-07-11 05:30:00,2026-07-18 05:30:00,1004.9,13.3,95.0,1.7,0.0,12.6,1006.8,1011.09576,4.2957641601562955,4.2957641601562955
2026-07-11 05:40:00,2026-07-18 05:40:00,1005.1,13.3,95.0,1.8,0.0,12.6,1006.9,1011.1752,4.275170898437523,4.275170898437523
2026-07-11 05:50:00,2026-07-18 05:50:00,1005.0,13.3,95.0,1.1,0.0,12.6,1006.8,1011.2531,4.4531127929687955,4.4531127929687955
2026-07-11 06:00:00,2026-07-18 06:00:00,1004.9,13.3,95.0,1.3,0.0,12.6,1007.0,1011.1395,4.1395263671875,4.1395263671875
2026-07-11 06:10:00,2026-07-18 06:10:00,1005.1,13.2,95.0,1.0,0.0,12.4,1006.9,1011.3184,4.418420410156273,4.418420410156273
2026-07-11 06:20:00,2026-07-18 06:20:00,1005.4,13.4,95.0,1.1,0.0,12.6,1007.1,1011.3597,4.259680175781227,4.259680175781227
2026-07-11 06:30:00,2026-07-18 06:30:00,1005.6,13.4,95.0,0.7,0.0,12.6,1007.0,1011.5826,4.58258056640625,4.58258056640625
2026-07-11 06:50:00,2026-07-18 06:50:00,1005.6,13.2,95.0,0.3,0.0,12.4,1007.3,1011.6871,4.3870727539062955,4.3870727539062955
2026-07-11 07:00:00,2026-07-18 07:00:00,1005.4,13.3,95.0,0.5,0.0,12.6,1007.1,1011.59973,4.499731445312477,4.499731445312477
2026-07-11 07:10:00,2026-07-18 07:10:00,1005.4,13.4,95.0,1.0,0.0,12.7,1007.2,1011.4258,4.2257812499999545,4.2257812499999545
2026-07-11 07:20:00,2026-07-18 07:20:00,1005.5,13.5,95.0,1.1,0.0,12.7,1007.3,1011.39496,4.0949584960937955,4.0949584960937955
2026-07-11 07:30:00,2026-07-18 07:30:00,1005.6,13.7,94.0,1.0,0.0,12.8,1007.5,1011.4802,3.980224609375,3.980224609375
2026-07-11 07:40:00,2026-07-18 07:40:00,1005.7,13.9,94.0,0.5,0.0,12.9,1007.5,1011.72534,4.225341796875,4.225341796875
2026-07-11 07:50:00,2026-07-18 07:50:00,1005.8,14.3,94.0,0.3,0.0,13.3,1007.8,1011.9018,4.1017944335937955,4.1017944335937955
2026-07-11 08:00:00,2026-07-18 08:00:00,1005.9,14.4,93.0,0.2,0.0,13.3,1007.7,1011.9183,4.2182739257812045,4.2182739257812045
2026-07-11 08:10:00,2026-07-18 08:10:00,1005.8,14.7,94.0,0.5,0.0,13.7,1007.9,1011.90186,4.001855468750023,4.001855468750023
2026-07-11 08:20:00,2026-07-18 08:20:00,1005.7,14.6,94.0,0.2,0.0,13.7,1008.1,1011.97565,3.8756469726562273,3.8756469726562273
2026-07-11 08:30:00,2026-07-18 08:30:00,1005.7,15.2,93.0,0.0,0.0,14.1,1008.2,1012.05115,3.8511474609374545,3.8511474609374545
2026-07-11 08:40:00,2026-07-18 08:40:00,1005.6,15.6,92.0,0.0,0.0,14.3,1008.2,1012.0461,3.8460815429687045,3.8460815429687045
2026-07-11 08:50:00,2026-07-18 08:50:00,1005.6,15.6,92.0,0.5,0.0,14.3,1008.1,1011.91815,3.8181518554687273,3.8181518554687273
2026-07-11 09:00:00,2026-07-18 09:00:00,1005.7,15.8,91.0,0.8,0.0,14.4,1008.1,1011.83014,3.7301391601562273,3.7301391601562273
2026-07-11 09:10:00,2026-07-18 09:10:00,1005.6,16.3,90.0,0.9,0.0,14.7,1008.2,1011.83,3.6300170898437045,3.6300170898437045
2026-07-11 09:20:00,2026-07-18 09:20:00,1006.0,16.5,90.0,0.5,0.0,14.8,1008.4,1012.09393,3.6939331054687727,3.6939331054687727
2026-07-11 09:40:00,2026-07-18 09:40:00,1005.8,16.8,90.0,0.2,0.0,15.2,1008.1,1012.17505,4.075048828124977,4.075048828124977
2026-07-11 09:50:00,2026-07-18 09:50:00,1006.0,17.2,89.0,0.8,0.0,15.4,1008.2,1012.1003,3.9002807617187045,3.9002807617187045
2026-07-11 10:00:00,2026-07-18 10:00:00,1006.2,18.1,86.0,0.9,0.0,15.7,1008.0,1012.17914,4.17913818359375,4.17913818359375
2026-07-11 10:20:00,2026-07-18 10:20:00,1005.8,18.6,84.0,1.8,0.0,15.8,1007.6,1011.72314,4.123144531249977,4.123144531249977
2026-07-11 10:30:00,2026-07-18 10:30:00,1005.3,18.6,84.0,2.2,0.0,15.8,1007.6,1011.51984,3.9198364257812273,3.9198364257812273
2026-07-11 10:40:00,2026-07-18 10:40:00,1005.7,18.6,84.0,2.5,0.0,15.8,1007.5,1011.55414,4.05413818359375,4.05413818359375
2026-07-11 10:50:00,2026-07-18 10:50:00,1006.0,18.6,84.0,1.9,0.0,15.8,1007.4,1011.74506,4.345056152343773,4.345056152343773
2026-07-11 11:00:00,2026-07-18 11:00:00,1005.8,18.6,85.0,1.4,0.0,16.0,1007.5,1011.87573,4.375732421875,4.375732421875
2026-07-11 11:10:00,2026-07-18 11:10:00,1005.3,19.1,84.0,0.9,0.0,16.3,1007.3,1012.0284,4.7283813476562955,4.7283813476562955
2026-07-11 11:30:00,2026-07-18 11:30:00,1005.5,18.8,84.0,3.1,0.0,16.0,1007.2,1011.4871,4.2871215820312045,4.2871215820312045
2026-07-11 11:40:00,2026-07-18 11:40:00,1005.9,18.3,85.0,3.8,0.0,15.8,1007.1,1011.84454,4.744543457031227,4.744543457031227
2026-07-11 11:50:00,2026-07-18 11:50:00,1005.4,16.9,91.0,3.6,3.0,15.4,1007.1,1011.8367,4.736669921874977,4.736669921874977
2026-07-11 12:00:00,2026-07-18 12:00:00,1005.5,16.7,93.0,2.2,3.3,15.6,1006.7,1011.64056,4.9405639648437045,4.9405639648437045
2026-07-11 12:10:00,2026-07-18 12:10:00,1005.7,16.9,92.0,2.2,3.6,15.6,1007.2,1011.71686,4.5168579101562045,4.5168579101562045
2026-07-11 12:20:00,2026-07-18 12:20:00,1005.7,16.9,92.0,1.9,3.6,15.6,1006.8,1011.7356,4.9355957031250455,4.9355957031250455
2026-07-11 12:30:00,2026-07-18 12:30:00,1006.1,16.5,94.0,0.7,4.2,15.6,1006.7,1012.1489,5.4489257812499545,5.4489257812499545
2026-07-11 12:40:00,2026-07-18 12:40:00,1005.9,16.1,94.0,0.4,5.4,15.1,1006.4,1012.1049,5.704919433593773,5.704919433593773
2026-07-11 12:50:00,2026-07-18 12:50:00,1006.0,15.8,95.0,0.6,8.4,15.1,1006.4,1012.23755,5.837548828125023,5.837548828125023
2026-07-11 13:00:00,2026-07-18 13:00:00,1005.5,15.7,96.0,0.4,8.4,15.1,1006.3,1012.12103,5.8210327148437955,5.8210327148437955
2026-07-11 13:10:00,2026-07-18 13:10:00,1005.7,15.8,96.0,0.5,8.4,15.2,1006.0,1012.1574,6.15740966796875,6.15740966796875
2026-07-11 13:20:00,2026-07-18 13:20:00,1005.7,15.8,94.0,1.8,8.4,14.8,1005.5,1012.22046,6.720458984375,6.720458984375
2026-07-11 13:30:00,2026-07-18 13:30:00,1005.4,15.4,95.0,0.9,8.4,14.6,1005.6,1012.08856,6.488562011718727,6.488562011718727
2026-07-11 13:40:00,2026-07-18 13:40:00,1005.4,15.2,94.0,1.5,8.4,14.3,1005.7,1012.14795,6.4479492187499545,6.4479492187499545
2026-07-11 13:50:00,2026-07-18 13:50:00,1005.0,15.1,95.0,1.0,8.4,14.3,1005.6,1011.99554,6.395544433593727,6.395544433593727
2026-07-11 14:00:00,2026-07-18 14:00:00,1004.8,15.0,95.0,0.3,8.4,14.2,1005.1,1012.0387,6.938696289062477,6.938696289062477
2026-07-11 14:10:00,2026-07-18 14:10:00,1004.6,14.9,95.0,0.8,8.4,14.2,1005.4,1011.8732,6.473229980468773,6.473229980468773
2026-07-11 14:20:00,2026-07-18 14:20:00,1004.2,14.9,96.0,0.9,8.4,14.3,1005.1,1011.7685,6.668493652343727,6.668493652343727
2026-07-11 14:30:00,2026-07-18 14:30:00,1004.2,14.9,96.0,0.4,8.4,14.3,1005.2,1011.93744,6.7374389648437045,6.7374389648437045
2026-07-11 14:40:00,2026-07-18 14:40:00,1004.4,14.8,96.0,0.2,8.4,14.2,1005.2,1012.04456,6.8445556640624545,6.8445556640624545
2026-07-11 14:50:00,2026-07-18 14:50:00,1004.6,14.8,96.0,0.3,8.4,14.2,1005.1,1012.0319,6.931921386718727,6.931921386718727
2026-07-11 15:00:00,2026-07-18 15:00:00,1004.7,14.8,96.0,0.6,8.4,14.2,1005.0,1011.9493,6.94927978515625,6.94927978515625
2026-07-11 15:10:00,2026-07-18 15:10:00,1004.6,14.8,96.0,0.8,8.4,14.2,1005.0,1011.88226,6.88226318359375,6.88226318359375
2026-07-11 15:20:00,2026-07-18 15:20:00,1004.6,14.7,96.0,0.3,8.4,14.1,1005.0,1012.034,7.03399658203125,7.03399658203125
2026-07-11 15:30:00,2026-07-18 15:30:00,1004.3,14.7,97.0,0.3,8.4,14.2,1005.0,1012.00665,7.00665283203125,7.00665283203125
2026-07-11 15:40:00,2026-07-18 15:40:00,1004.0,14.7,97.0,0.9,8.4,14.3,1005.1,1011.7349,6.634924316406227,6.634924316406227
2026-07-11 15:50:00,2026-07-18 15:50:00,1003.9,14.7,97.0,1.1,8.4,14.3,1005.2,1011.7095,6.5094726562499545,6.5094726562499545
2026-07-11 16:00:00,2026-07-18 16:00:00,1003.9,14.8,97.0,1.4,8.4,14.3,1004.9,1011.7448,6.844812011718773,6.844812011718773
2026-07-11 16:10:00,2026-07-18 16:10:00,1004.4,15.0,97.0,0.7,8.4,14.5,1005.1,1011.8658,6.765783691406227,6.765783691406227
2026-07-11 16:20:00,2026-07-18 16:20:00,1004.7,15.1,96.0,0.4,8.4,14.5,1005.1,1012.0095,6.909521484374977,6.909521484374977
2026-07-11 16:40:00,2026-07-18 16:40:00,1004.8,15.2,96.0,0.0,8.4,14.6,1005.1,1012.1754,7.075415039062477,7.075415039062477
2026-07-11 16:50:00,2026-07-18 16:50:00,1004.5,15.1,97.0,0.1,8.4,14.6,1004.9,1012.1085,7.208520507812523,7.208520507812523
2026-07-11 17:10:00,2026-07-18 17:10:00,1004.3,15.3,97.0,0.1,8.4,14.8,1005.2,1012.0812,6.8811767578124545,6.8811767578124545
2026-07-11 17:20:00,2026-07-18 17:20:00,1004.6,15.3,97.0,0.0,8.4,14.8,1005.4,1012.16364,6.763635253906273,6.763635253906273
2026-07-11 17:30:00,2026-07-18 17:30:00,1004.7,15.2,97.0,0.0,8.4,14.7,1005.2,1012.1784,6.9784057617187045,6.9784057617187045
2026-07-11 17:40:00,2026-07-18 17:40:00,1004.5,15.2,97.0,0.0,8.4,14.7,1005.2,1012.1508,6.9508178710937045,6.9508178710937045
2026-07-11 17:50:00,2026-07-18 17:50:00,1004.9,15.4,97.0,0.3,8.4,14.9,1005.3,1012.09406,6.7940551757812955,6.7940551757812955
2026-07-11 18:00:00,2026-07-18 18:00:00,1004.8,15.3,97.0,0.3,8.4,14.8,1005.4,1012.08093,6.680932617187523,6.680932617187523
2026-07-11 18:10:00,2026-07-18 18:10:00,1004.9,15.2,97.0,0.0,8.4,14.7,1005.4,1012.20764,6.807641601562523,6.807641601562523
2026-07-11 18:20:00,2026-07-18 18:20:00,1004.7,15.2,97.0,0.2,8.4,14.7,1005.5,1012.1021,6.60211181640625,6.60211181640625
2026-07-11 18:30:00,2026-07-18 18:30:00,1004.7,15.3,97.0,0.5,8.4,14.8,1005.3,1011.98206,6.6820556640625455,6.6820556640625455
2026-07-11 18:40:00,2026-07-18 18:40:00,1004.8,15.3,97.0,0.5,8.4,14.8,1005.6,1011.99493,6.394934082031227,6.394934082031227
2026-07-11 18:50:00,2026-07-18 18:50:00,1004.5,14.8,97.0,0.0,8.4,14.3,1005.4,1012.17145,6.771447753906273,6.771447753906273
2026-07-11 19:00:00,2026-07-18 19:00:00,1004.3,14.6,97.0,0.1,8.4,14.2,1005.7,1012.106,6.4060180664062045,6.4060180664062045
2026-07-11 19:10:00,2026-07-18 19:10:00,1004.6,14.6,97.0,0.0,8.4,14.1,1005.8,1012.1958,6.3958007812500455,6.3958007812500455
2026-07-11 19:20:00,2026-07-18 19:20:00,1004.9,14.3,97.0,0.0,8.4,13.9,1005.9,1012.24536,6.345361328125023,6.345361328125023
2026-07-11 19:30:00,2026-07-18 19:30:00,1005.1,14.3,97.0,0.2,8.4,13.9,1005.9,1012.18414,6.284143066406273,6.284143066406273
2026-07-11 19:40:00,2026-07-18 19:40:00,1005.1,14.4,97.0,0.4,8.4,14.0,1005.9,1012.1352,6.235192871093773,6.235192871093773
2026-07-11 19:50:00,2026-07-18 19:50:00,1004.9,14.2,97.0,0.1,8.4,13.8,1006.0,1012.19806,6.19805908203125,6.19805908203125
2026-07-11 20:00:00,2026-07-18 20:00:00,1005.2,14.1,97.0,0.0,8.4,13.6,1006.2,1012.2888,6.0888183593749545,6.0888183593749545
2026-07-11 20:10:00,2026-07-18 20:10:00,1005.0,14.1,97.0,0.1,8.4,13.7,1006.4,1012.21497,5.814965820312523,5.814965820312523
2026-07-11 20:20:00,2026-07-18 20:20:00,1005.1,14.0,97.0,0.0,8.4,13.6,1006.2,1012.28394,6.0839355468749545,6.0839355468749545
2026-07-11 20:30:00,2026-07-18 20:30:00,1005.3,14.1,97.0,0.0,8.4,13.6,1006.2,1012.297,6.0969970703124545,6.0969970703124545
